172.08,172.08,171.69,171.705,104203,17913190.75,745,171.907,33.5687756022538,124724.0,0.835468714922482,0.0022663877266388584,12,0.000931152883663966,0.0,0.0009320207374614586
171.71,171.8,171.58,171.61,114601,19677770.62,769,171.707,37.54868003031263,113047.6,1.0137411143623558,0.0012812299807815437,13,0.0005232862375719183,0.000931152883663966,0.0
171.627,171.877,171.603,171.8,92509,15885235.03,718,171.715,37.614863600500534,114608.2,0.8071761008373916,0.001596485401481124,14,-0.002150162715016335,0.0005232862375719183,0.000931152883663966
171.812,171.87,171.67,171.72,70780,12156025.27,539,171.744,38.022368200346364,115283.0,0.6139673672613817,0.0011640630456546518,15,-0.00048337312911306274,-0.002150162715016335,0.0005232862375719183
171.733,171.826,171.703,171.79,52915,9089657.625,489,171.778,37.575222552848274,101575.1,0.5209446015804542,0.0007162280982687686,16,0.0010779189754526186,-0.00048337312911306274,-0.002150162715016335
171.79,171.792,171.64,171.69,77709,13343973.88,619,171.717,37.55753010542926,94649.7,0.8210168653465547,0.000884801210780693,17,-0.00045980490303354493,0.0010779189754526186,-0.00048337312911306274
171.678,171.874,171.63,171.84,82621,14192595.43,555,171.78,38.0919196146946,94249.1,0.8766237555583155,0.0014212653921876989,18,0.00033191058212445057,-0.00045980490303354493,0.0010779189754526186
171.86,172.03,171.838,171.96,129602,22287139.67,807,171.966,38.50400492270785,100532.2,1.2891590952947127,0.0011171884091702971,19,-0.0006519587868909493,0.00033191058212445057,-0.00045980490303354493
171.97,172.21,171.93,172.19,127840,22000586.47,979,172.095,36.40051933148118,97832.0,1.3067299043256495,0.001628190963540159,20,0.00106012418597623,-0.0006519587868909493,0.00033191058212445057
172.18,172.2,171.933,172.07,102812,17695127.81,762,172.112,36.01819386378695,95559.2,1.0758985006152129,0.0015507027529329533,21,0.0006400558594203964,0.00106012418597623,-0.0006519587868909493
172.08,172.08,171.93,172.07,76523,13161100.39,548,171.989,35.95330071177828,92791.2,0.8246794954693092,0.0008716875871687917,22,0.0012211432226552077,0.0006400558594203964,0.00106012418597623
172.04,172.09,171.993,172.06,92910,15984907.35,540,172.047,35.04579026642388,90622.1,1.0252466009945669,0.0005638223668914695,23,-0.0005807875479149072,0.0012211432226552077,0.0006400558594203964
172.07,172.22,172.06,172.1,97645,16807104.13,679,172.125,34.798236297186804,91135.7,1.0714242607451228,0.0009298541291334724,24,-0.0002324500232451232,-0.0005807875479149072,0.0012211432226552077
172.1,172.15,172.0,172.06,73946,12724401.08,497,172.077,33.86250491340664,91452.3,0.8085745246428129,0.0008715862870424503,25,0.0001743780516159088,-0.0002324500232451232,-0.0005807875479149072
172.06,172.07,171.93,171.95,149800,25764555.43,696,171.993,33.144870116975525,101140.8,1.4811035704679534,0.0008136696501219712,26,0.00017434764921264723,0.0001743780516159088,-0.0002324500232451232
171.94,172.041,171.86,171.93,67184,11552507.56,489,171.953,27.461744861688363,100088.3,0.6712472886440601,0.0010526927998137908,27,-0.00023242300987791342,0.00017434764921264723,0.0001743780516159088
171.93,172.07,171.91,171.98,66094,11368022.02,513,171.998,25.610478590415152,98435.6,0.6714440710473983,0.0009306112952945768,28,-0.0006974311286760404,-0.00023242300987791342,0.00017434764921264723
171.98,172.1,171.98,172.07,45621,7849100.141,402,172.05,24.886059349940847,90037.5,0.5066888796334298,0.0006977555529713022,29,-5.815982319412605e-05,-0.0006974311286760404,-0.00023242300987791342
172.085,172.15,171.94,171.94,80062,13776808.38,615,172.077,25.19639786794598,85259.7,0.9390368485930706,0.0012203271639016065,30,0.0002908160297794282,-5.815982319412605e-05,-0.0006974311286760404
171.93,172.03,171.87,172.026,78219,13449760.81,440,171.95,25.24689685924697,82800.4,0.9446693494233187,0.0009306112952945768,31,0.0006105361088499794,0.0002908160297794282,-5.815982319412605e-05
172.02,172.18,172.0,172.17,63498,10929513.21,507,172.124,25.247099088927076,81497.9,0.7791366403305142,0.001046389954656475,32,-0.0009007176685940088,0.0006105361088499794,0.0002908160297794282
172.17,172.327,172.17,172.19,91788,15810566.98,762,172.251,20.477776792662535,81385.7,1.1278148372501402,0.0009118894116281041,33,0.0005234688536033261,-0.0009007176685940088,0.0006105361088499794
172.18,172.33,172.15,172.26,84802,14605864.7,609,172.235,19.97911225671614,80101.4,1.0586831191463497,0.0010454175862469905,34,0.0008719916288801866,0.0005234688536033261,-0.0009007176685940088
172.27,172.298,172.01,172.04,57417,9883464.704,478,172.135,19.017091766494172,78448.5,0.7319069198262896,0.001671794276426603,35,5.8082128129299804e-05,0.0008719916288801866,0.0005234688536033261
172.03,172.15,172.02,172.14,62066,10680337.66,513,172.08,21.48782664177891,69675.1,0.8907916888528483,0.000755682148462451,36,0.0005227087931234387,5.8082128129299804e-05,0.0008719916288801866
172.14,172.3,172.11,172.3,95636,16472714.7,703,172.244,21.775603050705637,72520.3,1.318747991941385,0.0011037527593818852,37,-0.0013931618970222104,0.0005227087931234387,5.8082128129299804e-05
172.31,172.54,172.195,172.46,202799,34972112.93,1539,172.447,21.87204215070528,86190.8,2.3529077349319936,0.002002205327607213,38,0.0006394233563913332,-0.0013931618970222104,0.0005227087931234387
172.449,172.52,172.265,172.5,88913,15332798.14,623,172.447,21.414268740038036,90520.0,0.982247017233652,0.0014786980498583573,39,0.0009875682583944112,0.0006394233563913332,-0.0013931618970222104
172.5,172.61,172.392,172.52,128712,22210115.0,895,172.557,21.158910287134585,95385.0,1.3493945588927663,0.0012637681159421317,40,0.0008066856247461729,0.0009875682583944112,0.0006394233563913332
172.53,172.67,172.425,172.55,109206,18845882.5,879,172.572,19.64656403117783,98483.7,1.108873854251911,0.001420042891091266,41,0.00029573960997164583,0.0008066856247461729,0.0009875682583944112
172.559,172.67,172.55,172.64,369162,63725167.83,725,172.621,18.991298011273155,129050.1,2.860609949159058,0.0006954143220578244,42,0.00017391304347835757,0.00029573960997164583,0.0008066856247461729
172.635,172.67,172.26,172.31,456181,78723130.51,1213,172.57,18.895751995818035,165489.4,2.756557217561804,0.002374952935383883,43,0.0001680867095577021,0.00017391304347835757,0.00029573960997164583
172.31,172.5,172.31,172.45,85940,14818107.56,539,172.424,23.762000447622185,165603.2,0.5189513246120534,0.00110266380360976,44,0.0004404290706365721,0.0001680867095577021,0.00017391304347835757
172.47,172.66,172.42,172.613,54258,9363672.6,528,172.577,24.509785875342327,165287.3,0.32826478501371076,0.0013915463558880333,45,-0.0018825846439017857,0.0004404290706365721,0.0001680867095577021
172.61,172.78,172.59,172.69,85799,14817229.01,678,172.697,24.85090429711501,167660.6,0.5117421743689029,0.0011007473495162371,46,0.0009285589925134285,-0.0018825846439017857,0.0004404290706365721
172.71,172.89,172.68,172.85,95590,16519543.99,621,172.817,24.1750690165047,167656.0,0.5701555566158938,0.001215911064790571,47,0.0008117353742680411,0.0009285589925134285,-0.0018825846439017857
172.84,172.85,172.569,172.75,51997,8982850.956,430,172.757,24.353596043351526,152575.8,0.3407945427780591,0.0016257810691969793,48,0.0005793407102716586,0.0008117353742680411,0.0009285589925134285
172.78,172.83,172.67,172.68,52132,9005505.554,412,172.744,24.725389889340057,148897.7,0.35011957874430893,0.0009260331056836729,49,0.0007527068496322453,0.0005793407102716586,0.0008117353742680411
172.68,172.86,172.63,172.787,271989,46964511.16,595,172.671,25.18575843100906,163225.4,1.6663399201348768,0.0013319434792681156,50,-0.0003471418653089309,0.0007527068496322453,0.0005793407102716586
172.8,172.8,171.77,172.72,74340,12832436.35,526,172.618,24.12903653219744,159738.8,0.46538474058898244,0.005960648148148154,51,-0.0005787706910521662,-0.0003471418653089309,0.0007527068496322453
172.71,172.77,172.7,172.754,35674,6162186.744,331,172.736,24.62816586492729,126390.0,0.282253342827733,0.00040530368826368826,52,0.0006949270326614965,-0.0005787706910521662,-0.0003471418653089309
172.762,172.92,172.75,172.78,97007,16768050.59,723,172.854,24.143356882310897,90472.6,1.0722251819886826,0.0009840126879752927,53,-0.0005208333333333037,0.0006949270326614965,-0.0005787706910521662
172.779,172.83,172.74,172.79,47584,8222373.631,462,172.797,24.135175856066443,86637.0,0.549234160924253,0.0005208966367440685,54,0.0003010827398528537,-0.0005208333333333037,0.0006949270326614965
172.783,172.87,172.78,172.86,41413,7157703.13,410,172.837,24.01552545736573,85352.5,0.4851996133680343,0.0005208845777651934,55,9.840126879745448e-05,0.0003010827398528537,-0.0005208333333333037
172.87,172.95,172.84,172.93,1173816,202974041.8,465,172.918,21.235140052205573,194154.2,6.04579246804828,0.0006363163070514561,56,2.3150961633078282e-05,9.840126879745448e-05,0.0003010827398528537
172.931,172.97,172.88,172.97,63882,11047529.1,508,172.936,21.053216555384136,190983.4,0.33448980382586474,0.0005204387877246034,57,0.0005035217585065421,2.3150961633078282e-05,9.840126879745448e-05
172.96,173.17,172.87,173.17,198789,34399335.63,1328,173.044,20.29701860046041,205662.6,0.9665782694568206,0.0017345050878814923,58,0.00035286631572861715,0.0005035217585065421,2.3150961633078282e-05
173.16,173.32,173.14,173.2,188635,32675779.62,1097,173.222,20.98424915505978,219312.9,0.8601181234664782,0.0010395010395010788,59,0.00016769694271112634,0.00035286631572861715,0.0005035217585065421
173.18,173.23,173.08,173.16,83193,14406034.78,642,173.164,20.98239741203986,200433.3,0.41506576003087237,0.0008661508257303225,60,0.001156336725254281,0.00016769694271112634,0.00035286631572861715
173.16,173.24,173.1,173.16,75657,13099811.75,544,173.147,21.09659168652093,200565.0,0.3772193553211987,0.0008085008085008939,61,0.00011550011550021111,0.001156336725254281,0.00016769694271112634
173.164,173.18,173.0,173.03,77725,13451238.86,610,173.062,21.12616840293527,204770.1,0.379572017594347,0.0010394770275577304,62,-0.00011548677676409547,0.00011550011550021111,0.001156336725254281
173.01,173.01,172.85,172.853,113295,19589845.14,594,172.91,22.287310146827416,206398.9,0.5489128091283166,0.0009248020345644564,63,2.3100023099908995e-05,-0.00011548677676409547,0.00011550011550021111
172.85,173.082,172.83,172.93,38584,6671211.534,392,172.901,18.560498248720325,205498.9,0.1877576960265876,0.0014579114839455086,64,-0.0008893303457992996,2.3100023099908995e-05,-0.00011548677676409547
172.92,172.93,170.93,172.84,59503,10286856.09,465,172.88,17.780630884372957,207307.9,0.2870271706963272,0.011566042100393246,65,-0.0009248020345644647,-0.0008893303457992996,2.3100023099908995e-05
172.835,172.91,172.81,172.88,28083,4854823.411,306,172.874,17.543129849920795,92734.6,0.3028319526907645,0.0005785865131483456,66,0.0004049754122070759,-0.0009248020345644647,-0.0008893303457992996
172.88,172.99,172.86,172.971,61695,10668792.89,544,172.928,17.19877524595563,92515.9,0.666858345430281,0.000751966682091598,67,-0.0004915567892666006,0.0004049754122070759,-0.0009248020345644647
172.978,173.053,172.9,172.92,40450,6995256.59,319,172.936,16.851476151501764,76682.0,0.5275031950131025,0.0008845055440575771,68,0.00026036393091666277,-0.0004915567892666006,0.0004049754122070759
172.93,172.969,172.87,172.96,32576,5632949.949,343,172.917,16.77560075546742,61076.1,0.5333673892078026,0.0005724859769848467,69,0.0005668671911152057,0.00026036393091666277,-0.0004915567892666006
172.96,173.11,172.96,173.06,87100,15072438.85,680,173.048,16.149291666852665,61466.8,1.4170251257587159,0.0008672525439408284,70,-0.0002774919353906169,0.0005668671911152057,0.00026036393091666277
173.06,173.1,172.99,173.041,414829,71804764.27,391,173.095,15.939121053934546,95384.0,4.3490417680109505,0.0006356177048421659,71,0.00017348059908628422,-0.0002774919353906169,0.0005668671911152057
173.04,173.08,173.002,173.02,32116,5557702.301,335,173.051,15.399121357757803,90823.1,0.35361048015313795,0.0004507628294036232,72,0.0005781683626271406,0.00017348059908628422,-0.0002774919353906169
173.01,173.08,172.95,172.95,41682,7211723.383,367,173.018,15.43071822565038,83661.8,0.49822021519970905,0.0007514016530837748,73,-0.00011556685542590817,0.0005781683626271406,0.00017348059908628422
172.96,173.11,172.93,173.1,52659,9111290.747,476,173.024,15.63385880518982,85069.3,0.6190129694260305,0.0010407030527289942,74,-0.0001733703190014424,-0.00011556685542590817,0.0005781683626271406
173.11,173.23,173.0,173.19,87665,15180452.66,519,173.164,16.639404696218413,87885.5,0.9974910537004401,0.001328634971983073,75,-0.0002890006358012842,-0.0001733703190014424,-0.00011556685542590817
173.19,173.21,173.05,173.11,59896,10368508.38,503,173.108,16.589256053013578,91066.8,0.6577149960248238,0.0009238408684103966,76,0.0008672525439408219,-0.0002890006358012842,-0.0001733703190014424
173.11,173.13,173.04,173.06,49455,8559915.841,414,173.085,16.908240712725796,89842.8,0.550461472705598,0.0005199006412108105,77,0.00046213390329841175,0.0008672525439408219,-0.0002890006358012842
173.05,173.09,172.7,173.066,64623,11176139.32,395,172.944,17.109163246216994,92260.1,0.7004436370651342,0.002253683906385523,78,-0.00046192043420512086,0.00046213390329841175,0.0008672525439408219
173.057,173.108,173.05,173.084,37845,6549864.494,280,173.071,14.9479998630353,92787.0,0.4078696369102991,0.0003351496905643385,79,-0.00034660042747391984,-0.00046192043420512086,0.00046213390329841175
173.1,173.1,172.97,173.04,35269,6102450.807,395,173.026,15.043543871408636,87603.9,0.402596231446271,0.000751010976314243,80,4.045073678105027e-05,-0.00034660042747391984,-0.00046192043420512086
173.03,173.04,172.91,172.94,32551,5630087.793,336,172.962,15.270040602635838,49376.1,0.6592460724924287,0.0007513148009015515,81,0.0002484730464529239,4.045073678105027e-05,-0.00034660042747391984
172.94,172.98,172.88,172.95,56387,9750099.907,395,172.914,15.629256334840349,51803.2,1.0884848812426475,0.0005782352260899406,82,-0.0004043905257076208,0.0002484730464529239,4.045073678105027e-05
172.96,173.0,172.94,173.0,22759,3936438.738,211,172.962,14.427712217330107,49910.9,0.4559925787752864,0.00034690101757633133,83,-0.0005201410160088349,-0.0004043905257076208,0.0002484730464529239
173.01,173.05,172.99,173.02,23208,4015591.642,277,173.026,12.893157194492883,46965.8,0.49414680469607797,0.0003468007629616917,84,0.00011564704521815905,-0.0005201410160088349,-0.0004043905257076208
173.03,173.09,172.82,172.9,166260,28749886.46,1076,172.921,12.633769868457346,54825.3,3.0325415455997446,0.001560423048026413,85,0.00028908418131345925,0.00011564704521815905,-0.0005201410160088349
172.91,172.958,172.81,172.91,54472,9417188.778,443,172.881,13.135942658968155,54282.9,1.0034836016496902,0.0008559366144236663,86,0.0001156002543205581,0.00028908418131345925,0.00011564704521815905
172.891,172.92,172.84,172.84,32531,5623710.248,333,172.872,13.044178979973287,52590.5,0.6185717952861033,0.00046271928556133104,87,-0.0006935213546783725,0.0001156002543205581,0.00028908418131345925
172.84,172.88,172.7,172.72,86413,14932472.61,704,172.804,12.505991816096943,54769.5,1.5777576936065552,0.0010414255959269082,88,-0.00010988375455445176,-0.0006935213546783725,0.0001156002543205581
172.711,172.884,172.67,172.724,54669,9442680.254,445,172.725,13.369004191710616,56451.9,0.9684173606201087,0.0012390641013021674,89,-0.00029498354454537967,-0.00010988375455445176,-0.0006935213546783725
172.73,172.75,172.67,172.715,47601,8221299.823,385,172.713,13.31817085641159,57685.1,0.8251870933740559,0.00046315058183299087,90,-0.0007463550104142014,-0.00029498354454537967,-0.00010988375455445176
172.718,172.74,172.65,172.698,22369,3862922.904,293,172.691,12.441690148737832,56666.9,0.3947454334010869,0.0005210806053798875,91,0.00011001036413427201,-0.0007463550104142014,-0.00029498354454537967
172.696,172.76,172.694,172.73,28132,4859458.693,331,172.738,12.442787246560298,53841.4,0.5224975576414205,0.000382174456849044,92,-6.947258727496575e-05,0.00011001036413427201,-0.0007463550104142014
172.72,172.767,170.93,172.65,44838,7743400.715,313,172.697,12.539033594096823,56049.3,0.7999743083319864,0.010635710977304244,93,-0.0001273752590927879,-6.947258727496575e-05,0.00011001036413427201
172.64,172.7,172.63,172.69,50722,8758394.643,374,172.674,12.744239944769594,58800.7,0.8626087784667764,0.0004054680259499142,94,0.00013897252976335928,-0.0001273752590927879,-6.947258727496575e-05
172.7,172.78,172.68,172.761,192342,33219280.23,403,172.709,11.139406889437419,61408.9,3.1321518542095474,0.0005790387955992723,95,-0.0004631773969431263,0.00013897252976335928,-0.0001273752590927879
172.768,172.81,172.707,172.77,36595,6322968.397,345,172.782,10.963955994590693,59621.2,0.613791738509018,0.000596175217632945,96,0.00034754402224290715,-0.0004631773969431263,0.00013897252976335928
172.76,172.87,172.72,172.76,50409,8710416.675,453,172.795,10.680708091870343,61409.0,0.8208731619142438,0.0008682565408659742,97,0.00039374638100753145,0.00034754402224290715,-0.0004631773969431263
172.75,172.84,172.75,172.83,28355,4900191.595,284,172.816,10.528152058978996,55603.2,0.5099526645947517,0.000520984081041988,98,-4.630487127255112e-05,0.00039374638100753145,0.00034754402224290715
172.83,172.872,172.81,172.86,44949,7769215.607,346,172.845,11.188355147510435,54631.2,0.8227716030398705,0.00035873401608523876,99,-5.788376939097617e-05,-4.630487127255112e-05,0.00039374638100753145
172.87,172.97,172.838,172.885,53580,9265046.582,405,172.92,11.164238253378805,55229.1,0.9701407410222203,0.0007635795684618788,100,0.00046309696092627917,-5.788376939097617e-05,-4.630487127255112e-05
172.88,172.9,172.85,172.86,28339,4898858.439,271,172.866,10.907697591810264,55826.1,0.5076299437000781,0.00028921795465069045,101,0.00023144130070007485,0.00046309696092627917,-5.788376939097617e-05
172.85,172.88,172.8,172.84,27325,4722549.572,297,172.829,10.381870409427444,55745.4,0.49017497407849075,0.0004628290425223262,102,5.78469370047241e-05,0.00023144130070007485,0.00046309696092627917
172.83,172.85,172.767,172.85,22305,3854675.316,227,172.817,10.345232358885676,53492.1,0.41697746022302046,0.0004802406989527189,103,-0.00017353077279036455,5.78469370047241e-05,0.00023144130070007485
172.84,172.86,172.775,172.79,77631,13415450.28,374,172.81,10.091478053961044,56183.0,1.3817524874069769,0.0004917843091877341,104,-0.00011570726063048209,-0.00017353077279036455,5.78469370047241e-05
172.793,172.84,172.768,172.804,25604,4424176.091,258,172.792,10.129884399207773,39509.2,0.6480515930465188,0.00041668354620848485,105,5.786032517507422e-05,-0.00011570726063048209,-0.00017353077279036455
172.81,172.81,172.71,172.71,27946,4828467.624,277,172.778,9.067780153866725,38644.3,0.7231596897858874,0.0005786702158439576,106,-0.00027192779449203286,5.786032517507422e-05,-0.00011570726063048209
172.71,172.823,172.65,172.792,45785,7907536.553,416,172.71,9.846415247939968,38181.9,1.199128382819818,0.0010016791152799595,107,9.838361507696902e-05,-0.00027192779449203286,5.786032517507422e-05
172.79,172.81,172.77,172.797,21824,3770883.641,268,172.786,10.30371831251131,37528.8,0.581526720811595,0.00023149487817577432,108,-0.0005786702158440127,9.838361507696902e-05,-0.00027192779449203286
172.78,172.8,172.75,172.757,23270,4020440.658,235,172.774,8.793560665146265,35360.9,0.6580714857368851,0.00028938534552616835,109,0.0004632042151582194,-0.0005786702158440127,9.838361507696902e-05
172.75,172.76,172.69,172.704,19030,3286904.502,236,172.722,8.867874569963853,31905.9,0.5964414105226317,0.0004052098408103802,110,-5.787371954391052e-05,0.0004632042151582194,-0.0005786702158440127
172.69,172.73,172.661,172.688,29730,5134152.786,288,172.693,9.197677950253787,32045.0,0.9277578405364557,0.0003995599050320714,111,-0.00017363120731561654,-5.787371954391052e-05,0.0004632042151582194
172.69,172.708,172.625,172.65,22286,3847993.4,245,172.664,9.155455610987833,31541.1,0.7065701576670735,0.0004806300306908241,112,-0.0003473227206947094,-0.00017363120731561654,-5.787371954391052e-05
172.646,172.72,172.56,172.56,47314,8168819.768,459,172.651,9.258036921865346,34042.0,1.3898713354087922,0.000926751850607582,113,0.0,-0.0003473227206947094,-0.00017363120731561654
172.56,172.64,172.53,172.61,61920,10687372.52,565,172.6,9.347124296649303,32470.9,1.9069382123680256,0.0006374594343995434,114,-0.00025479182349885665,0.0,-0.0003473227206947094
172.617,172.74,172.6,172.716,50909,8791182.633,475,172.684,9.312508215404792,35001.4,1.4544846777553315,0.0008110441034197952,115,-0.0004981291197014848,-0.00025479182349885665,0.0
172.71,172.82,172.67,172.8,52290,9031673.48,484,172.723,9.696567083697566,37435.8,1.3967913067167266,0.000868507903421954,116,0.0003303198887343317,-0.0004981291197014848,-0.00025479182349885665
172.79,172.79,172.693,172.787,57805,9984882.876,427,172.734,10.257773251612544,38637.8,1.4960737930209547,0.0005613750795762486,117,0.0005387650115575848,0.0003303198887343317,-0.0004981291197014848
172.79,172.87,172.79,172.84,66744,11535137.83,364,172.827,10.246347764845321,43129.8,1.547514711405676,0.0004629897563517131,118,0.0004632042151582194,0.0005387650115575848,0.0003303198887343317
172.84,172.84,172.8,172.83,18158,3138114.662,208,172.823,9.9174919809401,42618.6,0.42605810608503664,0.0002314279102059248,119,0.0,0.0004632042151582194,0.0005387650115575848
172.83,172.86,172.8,172.811,34955,6041376.72,289,172.833,9.779090961847814,44211.1,0.7906385500472075,0.00034716195105017803,120,0.00028936859771988566,0.0,0.0004632042151582194
172.82,172.86,172.792,172.855,15478,2675027.021,179,172.828,9.770267347318953,42785.9,0.36175469021328016,0.0003934729776646919,121,-5.785697755145147e-05,0.00028936859771988566,0.0
172.854,172.855,172.74,172.74,28375,4903429.828,261,172.808,9.80872309521167,43394.8,0.6538801884095206,0.0006653013525864641,122,-5.7860325175185245e-05,-5.785697755145147e-05,0.00028936859771988566
172.74,172.74,172.69,172.7,31193,5387625.867,292,172.719,10.831451843501462,41782.7,0.7465529992076275,0.0002894523561422448,123,0.00019673648883244965,-5.7860325175185245e-05,-5.785697755145147e-05
172.71,172.783,172.65,172.725,39709,6858140.653,356,172.71,10.860305632399427,39561.6,1.0037258351530263,0.0007700770077006621,124,-0.0006595161234336233,0.00019673648883244965,-5.7860325175185245e-05
172.72,172.76,172.59,172.62,31095,5368239.237,260,172.64,10.737557002237166,37580.2,0.8274304021796512,0.0009842519685038646,125,-0.0001736714136852946,-0.0006595161234336233,0.00019673648883244965
172.61,172.718,172.58,172.62,33111,5715768.426,273,172.624,11.522750488994268,35662.3,0.9284594655978643,0.0007994901801748265,126,5.790052689480518e-05,-0.0001736714136852946,-0.0006595161234336233
172.62,172.75,172.606,172.623,21879,3776815.316,231,172.623,10.880584207683055,32069.7,0.6822327617655661,0.0008342022940563403,127,-0.0006368689207966183,5.790052689480518e-05,-0.0001736714136852946
172.62,172.655,172.6,172.62,32087,5539178.528,324,172.63,10.270723884089056,28604.0,1.121766186546944,0.0003186189317576574,128,5.7934071027165857e-05,-0.0006368689207966183,5.790052689480518e-05
172.61,172.63,172.54,172.62,56518,9754620.211,375,172.593,10.27072639174514,32440.0,1.7422318125765281,0.0005214066392445594,129,0.0,5.7934071027165857e-05,-0.0006368689207966183
172.62,172.65,172.57,172.623,25651,4427831.901,301,172.618,10.253836970315225,31509.6,0.8140693629875295,0.0004634457189202439,130,-5.7930714864928845e-05,0.0,5.7934071027165857e-05
172.614,172.76,172.614,172.7,68953,11908229.38,583,172.701,9.996327264548569,36857.1,1.8708200048289556,0.0008458178363283777,131,5.7934071027165857e-05,-5.7930714864928845e-05,0.0
172.707,172.71,172.63,172.685,20097,3470080.037,199,172.667,10.743131199232266,36029.3,0.5577960160201397,0.00046321226122862717,132,-3.475842891897951e-05,5.7934071027165857e-05,-5.7930714864928845e-05
172.68,172.83,172.68,172.81,55538,9593674.579,377,172.741,10.641677082609213,38463.8,1.443903098497433,0.000868658790826996,133,0.0005387743751954499,-3.475842891897951e-05,5.7934071027165857e-05
172.81,172.88,172.8,172.83,26298,4545403.649,250,172.842,11.1533978516604,37122.7,0.708407524237001,0.0004629361726751003,134,-0.00015633413816451558,0.0005387743751954499,-3.475842891897951e-05
172.84,172.85,172.74,172.8,32489,5614314.379,253,172.807,11.019271521849967,37262.1,0.8719046967291506,0.0006364267530663343,135,0.0007528376187166952,-0.00015633413816451558,0.0005387743751954499
172.796,172.8,172.71,172.72,20110,3474274.734,239,172.763,10.650691528339237,35962.0,0.55920137923348,0.0005208453899396017,136,0.00017360106475328152,0.0007528376187166952,-0.00015633413816451558
172.72,172.767,172.68,172.76,25459,4397138.347,295,172.714,10.609742017281626,36320.0,0.7009636563874723,0.000503705419175481,137,-0.0002545707012265863,0.00017360106475328152,0.0007528376187166952
172.75,172.9,172.727,172.88,55426,9576561.787,398,172.781,10.696363104658543,38653.9,1.4339044701824566,0.0010014471780029049,138,-0.0004398249959489675,-0.0002545707012265863,0.00017360106475328152
172.885,172.91,172.83,172.867,34114,5897560.17,286,172.878,11.900866728661775,36413.5,0.9368503439655796,0.0004627353443039251,139,0.000173691523853714,-0.0004398249959489675,-0.0002545707012265863
172.86,172.89,172.797,172.88,23229,4015419.934,224,172.862,11.943076120573075,36171.3,0.642194225808682,0.0005380076362373557,140,0.0007814761215629851,0.000173691523853714,-0.0004398249959489675
172.88,172.88,172.78,172.823,22009,3803463.312,240,172.814,11.95497256128225,31476.9,0.6992111675543973,0.0005784359093012165,141,-0.00014460479509492696,0.0007814761215629851,0.000173691523853714
172.82,172.9,172.81,172.886,35270,6097210.42,327,172.872,12.139410961038324,32994.2,1.0689757593755664,0.0005207730586737843,142,0.00011570056693277486,-0.00014460479509492696,0.0007814761215629851
172.89,172.9,172.758,172.866,56551,9775443.299,305,172.861,11.4672144223847,33095.5,1.7087217295397537,0.000821331482445462,143,-0.0003470615455807291,0.00011570056693277486,-0.00014460479509492696
172.87,172.87,172.78,172.8,20108,3475020.794,195,172.818,11.417512924896931,32476.5,0.6191553892812898,0.0005206224330421901,144,0.0004050457123017104,-0.0003470615455807291,0.00011570056693277486
172.8,172.859,172.753,172.77,27895,4819622.065,203,172.777,11.84624385440814,32017.1,0.8712531740848262,0.0006134259259260588,145,-0.00011568049048515938,0.0004050457123017104,-0.0003470615455807291
172.789,172.8,172.76,172.776,16651,2876896.864,189,172.776,10.832172842074199,31671.2,0.5257457879712402,0.000231496217930658,146,-0.0004049285590327356,-0.00011568049048515938,0.0004050457123017104
172.77,172.829,172.73,172.73,13781,2380743.719,172,172.756,10.891099234869541,30503.4,0.45178570257726947,0.0005730161486370201,147,-6.365740740754688e-05,-0.0004049285590327356,-0.00011568049048515938
172.744,172.75,172.72,172.73,13137,2269207.308,146,172.734,10.972964419747683,26274.5,0.4999904850708862,0.00017366739221044515,148,-0.00010996070351687592,-6.365740740754688e-05,-0.0004049285590327356
172.724,172.73,172.63,172.645,18149,3133931.823,231,172.678,11.006011640453215,24678.0,0.7354323689112832,0.0005789583381579533,149,-0.00015048908954107265,-0.00010996070351687592,-6.365740740754688e-05
172.65,172.743,172.61,172.63,24750,4273070.151,277,172.649,11.46757605090391,24830.1,0.9967740766243404,0.000770344627859724,150,-0.00011577826147368686,-0.00015048908954107265,-0.00010996070351687592
172.629,172.77,172.622,172.7,43162,7452892.725,271,172.673,11.50074883845672,26945.4,1.6018318525605104,0.0008573298808427097,151,-0.00042842917023677707,-0.00011577826147368686,-0.00015048908954107265
172.7,172.73,172.67,172.69,18753,3238612.962,200,172.698,11.225782113395747,25293.7,0.741409916302976,0.0003474232773595963,152,-0.00012163336229376043,-0.00042842917023677707,-0.00011577826147368686
172.685,172.72,172.61,172.62,29756,5138404.171,260,172.685,11.186860066153894,22614.2,1.31581042000101,0.000636998002142544,153,0.00041128663202583127,-0.00012163336229376043,-0.00042842917023677707
172.62,172.66,172.58,172.61,44512,7683099.312,368,172.607,10.001803425486647,25054.6,1.7765999058050113,0.0004634457189200793,154,-8.685581933987052e-05,0.00041128663202583127,-0.00012163336229376043
172.61,172.62,172.31,172.35,112259,19360439.28,1081,172.462,9.858794803368902,33491.0,3.3519154399679465,0.0017959562018423165,155,-0.0003764079103569795,-8.685581933987052e-05,0.00041128663202583127
172.34,172.34,172.22,172.26,56292,9698004.818,446,172.28,14.385991487039663,37455.1,1.5029194956090086,0.0006962980155506821,156,-5.7930714864928845e-05,-0.0003764079103569795,-8.685581933987052e-05
